INCIDENT NUMBER,OFFENSE CODE,OFFENSE CODE GROUP,OFFENSE DESCRIPTION,DISTRICT,REPORTING AREA,SHOOTING,OCCURRED ON DATE,Hour,YEAR,MONTH,DAY OF WEEK,UCR PART,STREET,LAT,LONG,Location
I162056528,3410.00,Towed,TOWED MOTOR VEHICLE,C11,364.00,,7/16/16 2:42,2,2016,J,Saturday,Part Three,LAFIELD ST,42.29,-71.06,"(42.29491782, -71.05943678)"
I162089136,3410.00,Towed,TOWED MOTOR VEHICLE,E5,709.00,,10/31/16 14:30,14,2016,J,Monday,Part Three,LAGRANGE ST,42.28,-71.16,"(42.28026694, -71.1572987)"
I172045764,3410.00,Towed,TOWED MOTOR VEHICLE,D14,751.00,,6/9/17 9:45,9,2017,J,Friday,Part Three,LAKE SHORE RD,42.34,-71.17,"(42.34379826, -71.16560344)"
I162070486,3410.00,Towed,TOWED MOTOR VEHICLE,E13,641.00,,8/30/16 9:09,9,2016,J,Tuesday,Part Three,LAKEVILLE RD,42.32,-71.11,"(42.31638607, -71.11499819)"
I152056264,3410.00,Towed,TOWED MOTOR VEHICLE,E13,579.00,,7/8/15 9:31,9,2015,J,Wednesday,Part Three,LAMARTINE ST,42.32,-71.10,"(42.32214915, -71.10091019)"
I172032181,3410.00,Towed,TOWED MOTOR VEHICLE,E13,638.00,,4/25/17 11:57,11,2017,J,Tuesday,Part Three,LAMARTINE ST,42.32,-71.10,"(42.31745674, -71.10463741)"
I162007575,3410.00,Towed,TOWED MOTOR VEHICLE,B2,292.00,,1/28/16 19:51,19,2016,J,Thursday,Part Three,LAMBERT ST,42.33,-71.09,"(42.32824866, -71.09087012)"
I162072372,3410.00,Towed,TOWED MOTOR VEHICLE,A7,34.00,,9/5/16 12:43,12,2016,J,Monday,Part Three,LAMSON ST,42.37,-71.03,"(42.36558616, -71.03330551)"
I172008106,3410.00,Towed,TOWED MOTOR VEHICLE,A7,33.00,,1/30/17 9:31,9,2017,J,Monday,Part Three,LAMSON ST,42.37,-71.03,"(42.3668387, -71.03226574)"
I162067089,3410.00,Towed,TOWED MOTOR VEHICLE,D14,787.00,,8/19/16 7:43,7,2016,J,Friday,Part Three,LANARK RD,42.34,-71.15,"(42.33981268, -71.14630281)"
I162068977,3410.00,Towed,TOWED MOTOR VEHICLE,D14,788.00,,8/25/16 9:48,9,2016,J,Thursday,Part Three,LANARK RD,42.34,-71.15,"(42.34056852, -71.14764357)"
I162100053,3410.00,Towed,TOWED MOTOR VEHICLE,D14,787.00,,12/8/16 10:30,10,2016,J,Thursday,Part Three,LANARK RD,42.34,-71.15,"(42.34064606, -71.14848938)"
I152076993,3410.00,Towed,TOWED MOTOR VEHICLE,B2,181.00,,9/16/15 10:07,10,2015,J,Wednesday,Part Three,LANGDON ST,42.33,-71.07,"(42.32544469, -71.06964485)"
I162017392,3410.00,Towed,TOWED MOTOR VEHICLE,B2,181.00,,3/5/16 9:13,9,2016,J,Saturday,Part Three,LANGDON ST,42.32,-71.07,"(42.32420322, -71.07279044)"
I162000759,3410.00,Towed,TOWED MOTOR VEHICLE,D14,752.00,,1/3/16 4:00,4,2016,J,Sunday,Part Three,LANGLEY RD,42.35,-71.17,"(42.34936718, -71.16554188)"
I152073879,3410.00,Towed,TOWED MOTOR VEHICLE,D14,752.00,,9/5/15 18:45,18,2015,J,Saturday,Part Three,LANGLEY RD,42.35,-71.17,"(42.34936718, -71.16554188)"
I162021377,3410.00,Towed,TOWED MOTOR VEHICLE,D14,752.00,,3/19/16 8:07,8,2016,J,Saturday,Part Three,LANGLEY RD,42.35,-71.17,"(42.34936718, -71.16554188)"
I162103728,3410.00,Towed,TOWED MOTOR VEHICLE,D14,752.00,,12/21/16 8:37,8,2016,J,Wednesday,Part Three,LANGLEY RD,42.35,-71.17,"(42.34936718, -71.16554188)"
I172015217,3410.00,Towed,TOWED MOTOR VEHICLE,D14,752.00,,2/24/17 20:45,20,2017,J,Friday,Part Three,LANGLEY RD,42.35,-71.17,"(42.34936718, -71.16554188)"
I162033580,3410.00,Towed,TOWED MOTOR VEHICLE,D4,624.00,,4/30/16 18:01,18,2016,J,Saturday,Part Three,LANSDOWNE ST,42.35,-71.10,"(42.34717363, -71.0964439)"
I152083157,3410.00,Towed,TOWED MOTOR VEHICLE,D4,624.00,,10/6/15 18:29,18,2015,J,Tuesday,Part Three,LANSDOWNE ST,42.35,-71.10,"(42.34717363, -71.0964439)"
I172003677,3410.00,Towed,TOWED MOTOR VEHICLE,D4,624.00,,1/14/17 13:41,13,2017,J,Saturday,Part Three,LANSDOWNE ST,42.35,-71.10,"(42.34717363, -71.0964439)"
I172039605,3410.00,Towed,TOWED MOTOR VEHICLE,D4,624.00,,5/19/17 18:52,18,2017,J,Friday,Part Three,LANSDOWNE ST,42.35,-71.10,"(42.34717363, -71.0964439)"
I172046867,3410.00,Towed,TOWED MOTOR VEHICLE,D4,624.00,,6/12/17 17:48,17,2017,J,Monday,Part Three,LANSDOWNE ST,42.35,-71.10,"(42.34717363, -71.0964439)"
I172050442,3410.00,Towed,TOWED MOTOR VEHICLE,D4,624.00,,6/23/17 17:22,17,2017,J,Friday,Part Three,LANSDOWNE ST,42.35,-71.10,"(42.34717363, -71.0964439)"
I162043930,3410.00,Towed,TOWED MOTOR VEHICLE,C11,358.00,,6/4/16 9:45,9,2016,J,Saturday,Part Three,LARCHMONT ST,42.30,-71.07,"(42.29703368, -71.06860662)"
I162087339,3410.00,Towed,TOWED MOTOR VEHICLE,C6,216.00,,10/24/16 23:25,23,2016,J,Monday,Part Three,LARK ST,42.33,-71.05,"(42.333857, -71.05236873)"
I152099932,3410.00,Towed,TOWED MOTOR VEHICLE,E13,584.00,,12/3/15 17:43,17,2015,J,Thursday,Part Three,LAWN ST,42.33,-71.10,"(42.32643571, -71.10411063)"
I172004099,3410.00,Towed,TOWED MOTOR VEHICLE,B2,606.00,,1/15/17 19:00,19,2017,J,Sunday,Part Three,LAWN ST,42.33,-71.11,"(42.32757423, -71.10738823)"
I172019267,3410.00,Towed,TOWED MOTOR VEHICLE,B2,326.00,,3/11/17 8:06,8,2017,J,Saturday,Part Three,LAWRENCE AVE,42.31,-71.08,"(42.31286677, -71.07841587)"
I172033681,3410.00,Towed,TOWED MOTOR VEHICLE,B2,326.00,,4/30/17 6:54,6,2017,J,Sunday,Part Three,LAWRENCE AVE,42.31,-71.08,"(42.31204931, -71.07700088)"
I162045149,3410.00,Towed,TOWED MOTOR VEHICLE,D4,151.00,,6/8/16 8:28,8,2016,J,Wednesday,Part Three,LAWRENCE ST,42.35,-71.07,"(42.34639622, -71.07188426)"
I162042690,3410.00,Towed,TOWED MOTOR VEHICLE,D4,151.00,,5/31/16 9:32,9,2016,J,Tuesday,Part Three,LAWRENCE ST,42.35,-71.07,"(42.34639622, -71.07188426)"
I152084731,3410.00,Towed,TOWED MOTOR VEHICLE,D4,151.00,,10/12/15 8:22,8,2015,J,Monday,Part Three,LAWRENCE ST,42.35,-71.07,"(42.34639622, -71.07188426)"
I162087661,3410.00,Towed,TOWED MOTOR VEHICLE,D4,151.00,,10/26/16 8:37,8,2016,J,Wednesday,Part Three,LAWRENCE ST,42.35,-71.07,"(42.34639622, -71.07188426)"
I162097320,3410.00,Towed,TOWED MOTOR VEHICLE,D4,151.00,,11/29/16 8:54,8,2016,J,Tuesday,Part Three,LAWRENCE ST,42.35,-71.07,"(42.34639622, -71.07188426)"
I172006011,3410.00,Towed,TOWED MOTOR VEHICLE,A15,58.00,,1/23/17 9:30,9,2017,J,Monday,Part Three,LAWRENCE ST,42.38,-71.07,"(42.37634694, -71.06679937)"
I172036976,3410.00,Towed,TOWED MOTOR VEHICLE,D4,151.00,,5/11/17 7:28,7,2017,J,Thursday,Part Three,LAWRENCE ST,42.35,-71.07,"(42.34639622, -71.07188426)"
I172002221,3410.00,Towed,TOWED MOTOR VEHICLE,B3,406.00,,1/9/17 10:38,10,2017,J,Monday,Part Three,LEAHAVEN RD,42.27,-71.08,"(42.27068466, -71.08219338)"
I162016784,3410.00,Towed,TOWED MOTOR VEHICLE,D14,776.00,,3/2/16 21:00,21,2016,J,Wednesday,Part Three,LEAMINGTON RD,42.34,-71.15,"(42.34216315, -71.1504034)"
I162056675,3410.00,Towed,TOWED MOTOR VEHICLE,C11,347.00,,7/16/16 14:35,14,2016,J,Saturday,Part Three,LEEDSVILLE ST,42.30,-71.06,"(42.30492795, -71.05979933)"
I172054408,3410.00,Towed,TOWED MOTOR VEHICLE,C11,347.00,,7/5/17 20:18,20,2017,J,Wednesday,Part Three,LEEDSVILLE ST,42.30,-71.06,"(42.30492795, -71.05979933)"
I162038869,3410.00,Towed,TOWED MOTOR VEHICLE,D14,770.00,,5/18/16 14:00,14,2016,J,Wednesday,Part Three,LEICESTER ST,42.35,-71.15,"(42.34974214, -71.15455697)"
I162069521,3410.00,Towed,TOWED MOTOR VEHICLE,D14,770.00,,8/27/16 7:33,7,2016,J,Saturday,Part Three,LEICESTER ST,42.35,-71.15,"(42.35173894, -71.15380713)"
I152077345,3410.00,Towed,TOWED MOTOR VEHICLE,D14,770.00,,9/17/15 13:27,13,2015,J,Thursday,Part Three,LEICESTER ST,42.35,-71.15,"(42.34974214, -71.15455697)"
I162039782,3410.00,Towed,TOWED MOTOR VEHICLE,D14,769.00,,5/21/16 20:48,20,2016,J,Saturday,Part Three,LEICESTER ST,42.35,-71.15,"(42.35291119, -71.1530769)"
I172022469,3410.00,Towed,TOWED MOTOR VEHICLE,D14,770.00,,3/22/17 16:22,16,2017,J,Wednesday,Part Three,LEICESTER ST,42.35,-71.15,"(42.34974214, -71.15455697)"
I162104085,3410.00,Towed,TOWED MOTOR VEHICLE,C6,232.00,,12/22/16 12:25,12,2016,J,Thursday,Part Three,LENNON CT,42.33,-71.03,"(42.3330921, -71.02594901)"
I172014079,3410.00,Towed,TOWED MOTOR VEHICLE,D4,273.00,,2/21/17 8:22,8,2017,J,Tuesday,Part Three,LENOX ST,42.34,-71.08,"(42.33548983, -71.07944652)"
I172047767,3410.00,Towed,TOWED MOTOR VEHICLE,D4,,,6/15/17 11:09,11,2017,J,Thursday,Part Three,LENOX ST,,,"(0E-8, 0E-8)"
I162017088,3410.00,Towed,TOWED MOTOR VEHICLE,C11,352.00,,3/4/16 5:25,5,2016,J,Friday,Part Three,LEROY ST,42.30,-71.07,"(42.30095488, -71.06537601)"
I162053608,3410.00,Towed,TOWED MOTOR VEHICLE,C11,352.00,,7/6/16 3:50,3,2016,J,Wednesday,Part Three,LEROY ST,42.30,-71.07,"(42.30095488, -71.06537601)"
I162019758,3410.00,Towed,TOWED MOTOR VEHICLE,C11,352.00,,3/13/16 21:17,21,2016,J,Sunday,Part Three,LEROY ST,42.30,-71.07,"(42.30095488, -71.06537601)"
I172013484,3410.00,Towed,TOWED MOTOR VEHICLE,C11,352.00,,2/18/17 19:00,19,2017,J,Saturday,Part Three,LEROY ST,42.30,-71.07,"(42.30095488, -71.06537601)"
I172030031,3410.00,Towed,TOWED MOTOR VEHICLE,C11,352.00,,4/17/17 19:10,19,2017,J,Monday,Part Three,LEROY ST,42.30,-71.07,"(42.30095488, -71.06537601)"
I172036074,3410.00,Towed,TOWED MOTOR VEHICLE,B2,,,5/8/17 8:24,8,2017,J,Monday,Part Three,LESLIE PARK,,,"(0E-8, 0E-8)"
I172040087,3410.00,Towed,TOWED MOTOR VEHICLE,C11,364.00,,5/21/17 12:04,12,2017,J,Sunday,Part Three,LESLIE ST,42.30,-71.06,"(42.29514664, -71.05860832)"
I152069866,3410.00,Towed,TOWED MOTOR VEHICLE,A1,88.00,,8/23/15 8:56,8,2015,J,Sunday,Part Three,LEWIS ST,42.36,-71.05,"(42.36393003, -71.05238632)"
I162045466,3410.00,Towed,TOWED MOTOR VEHICLE,A7,35.00,,6/9/16 10:33,10,2016,J,Thursday,Part Three,LEWIS ST,42.37,-71.04,"(42.36689348, -71.04130322)"
I172020486,3410.00,Towed,TOWED MOTOR VEHICLE,E18,493.00,,3/16/17 8:06,8,2017,J,Thursday,Part Three,LEXINGTON AVE,42.26,-71.12,"(42.26255067, -71.11582205)"
I152087984,3410.00,Towed,TOWED MOTOR VEHICLE,A7,23.00,,10/23/15 10:02,10,2015,J,Friday,Part Three,LEXINGTON ST,42.38,-71.04,"(42.37773566, -71.03743771)"
I162048323,3410.00,Towed,TOWED MOTOR VEHICLE,A7,24.00,,6/18/16 3:02,3,2016,J,Saturday,Part Three,LEXINGTON ST,42.38,-71.04,"(42.37750817, -71.03805944)"
I162029178,3410.00,Towed,TOWED MOTOR VEHICLE,A7,824.00,,4/15/16 8:00,8,2016,J,Friday,Part Three,LEXINGTON ST,42.38,-71.03,"(42.37987589, -71.03171809)"
I152085435,3410.00,Towed,TOWED MOTOR VEHICLE,A7,23.00,,10/14/15 12:34,12,2015,J,Wednesday,Part Three,LEXINGTON ST,42.38,-71.04,"(42.37750817, -71.03805944)"
I162014280,3410.00,Towed,TOWED MOTOR VEHICLE,A7,24.00,,2/23/16 6:37,6,2016,J,Tuesday,Part Three,LEXINGTON ST,42.38,-71.04,"(42.37826778, -71.03601677)"
I152096558,3410.00,Towed,TOWED MOTOR VEHICLE,A7,824.00,,11/21/15 0:53,0,2015,J,Saturday,Part Three,LEXINGTON ST,42.38,-71.03,"(42.37907259, -71.03386728)"
I152092053,3410.00,Towed,TOWED MOTOR VEHICLE,A7,23.00,,11/6/15 1:31,1,2015,J,Friday,Part Three,LEXINGTON ST,42.38,-71.04,"(42.37786494, -71.03708922)"
I152083621,3410.00,Towed,TOWED MOTOR VEHICLE,A7,17.00,,10/8/15 9:58,9,2015,J,Thursday,Part Three,LEXINGTON ST,42.38,-71.03,"(42.38121215, -71.02816598)"
I152091080,3410.00,Towed,TOWED MOTOR VEHICLE,A7,824.00,,11/2/15 15:59,15,2015,J,Monday,Part Three,LEXINGTON ST,42.38,-71.03,"(42.37907259, -71.03386728)"
I162009641,3410.00,Towed,TOWED MOTOR VEHICLE,A7,824.00,,2/5/16 1:00,1,2016,J,Friday,Part Three,LEXINGTON ST,42.38,-71.03,"(42.37907259, -71.03386728)"
I162101477,3410.00,Towed,TOWED MOTOR VEHICLE,A7,824.00,,12/13/16 10:20,10,2016,J,Tuesday,Part Three,LEXINGTON ST,42.38,-71.03,"(42.37907259, -71.03386728)"
I172001744,3410.00,Towed,TOWED MOTOR VEHICLE,A7,824.00,,1/7/17 7:39,7,2017,J,Saturday,Part Three,LEXINGTON ST,42.38,-71.03,"(42.37907259, -71.03386728)"
I172017794,3410.00,Towed,TOWED MOTOR VEHICLE,A7,17.00,,3/6/17 8:10,8,2017,J,Monday,Part Three,LEXINGTON ST,42.38,-71.03,"(42.38069279, -71.02954916)"
I152089321,3410.00,Towed,TOWED MOTOR VEHICLE,A1,69.00,,10/28/15 8:14,8,2015,J,Wednesday,Part Three,LIME ST,42.36,-71.07,"(42.35722239, -71.0712032)"
I152080995,3410.00,Towed,TOWED MOTOR VEHICLE,D14,816.00,,9/29/15 8:10,8,2015,J,Tuesday,Part Three,LINCOLN ST,42.36,-71.13,"(42.35706678, -71.13375534)"
I162006471,3410.00,Towed,TOWED MOTOR VEHICLE,D14,809.00,,1/24/16 20:51,20,2016,J,Sunday,Part Three,LINCOLN ST,42.36,-71.14,"(42.35729745, -71.13552974)"
I152094111,3410.00,Towed,TOWED MOTOR VEHICLE,A1,113.00,,11/12/15 19:40,19,2015,J,Thursday,Part Three,LINCOLN ST,42.35,-71.06,"(42.35284599, -71.05791569)"
I162059223,3410.00,Towed,TOWED MOTOR VEHICLE,D14,816.00,,7/25/16 7:46,7,2016,J,Monday,Part Three,LINCOLN ST,42.36,-71.13,"(42.35706678, -71.13375534)"
I162051840,3410.00,Towed,TOWED MOTOR VEHICLE,D14,816.00,,6/30/16 8:10,8,2016,J,Thursday,Part Three,LINCOLN ST,42.36,-71.13,"(42.35706678, -71.13375534)"
I162093118,3410.00,Towed,TOWED MOTOR VEHICLE,E18,519.00,,11/14/16 10:27,10,2016,J,Monday,Part Three,LINCOLN ST,42.26,-71.12,"(42.25856618, -71.11951626)"
I172001883,3410.00,Towed,TOWED MOTOR VEHICLE,D14,808.00,,1/7/17 19:09,19,2017,J,Saturday,Part Three,LINCOLN ST,42.36,-71.14,"(42.35779134, -71.13937053)"
I172011898,3410.00,Towed,TOWED MOTOR VEHICLE,C11,351.00,,2/13/17 19:18,19,2017,J,Monday,Part Three,LINCOLN ST,42.30,-71.06,"(42.29979065, -71.05954439)"
I172051584,3410.00,Towed,TOWED MOTOR VEHICLE,D14,816.00,,6/27/17 8:10,8,2017,J,Tuesday,Part Three,LINCOLN ST,42.36,-71.13,"(42.35706678, -71.13375534)"
I162042561,3410.00,Towed,TOWED MOTOR VEHICLE,D14,800.00,,5/31/16 7:50,7,2016,J,Tuesday,Part Three,LINDEN ST,42.36,-71.13,"(42.35540113, -71.13090649)"
I162042960,3410.00,Towed,TOWED MOTOR VEHICLE,C6,220.00,,6/1/16 9:28,9,2016,J,Wednesday,Part Three,LINDEN ST,42.33,-71.04,"(42.3340481, -71.04495532)"
I162052847,3410.00,Towed,TOWED MOTOR VEHICLE,D14,800.00,,7/3/16 18:14,18,2016,J,Sunday,Part Three,LINDEN ST,42.36,-71.13,"(42.35540113, -71.13090649)"
I152079854,3410.00,Towed,TOWED MOTOR VEHICLE,D14,796.00,,9/24/15 10:30,10,2015,J,Thursday,Part Three,LINDEN ST,42.35,-71.13,"(42.35179211, -71.13023989)"
I162086525,3410.00,Towed,TOWED MOTOR VEHICLE,D14,800.00,,10/22/16 9:20,9,2016,J,Saturday,Part Three,LINDEN ST,42.36,-71.13,"(42.35540113, -71.13090649)"
I162093724,3410.00,Towed,TOWED MOTOR VEHICLE,D14,796.00,,11/16/16 7:47,7,2016,J,Wednesday,Part Three,LINDEN ST,42.35,-71.13,"(42.35179211, -71.13023989)"
I172002281,3410.00,Towed,TOWED MOTOR VEHICLE,C11,358.00,,1/9/17 12:00,12,2017,J,Monday,Part Three,LINDSEY ST,42.30,-71.07,"(42.29768517, -71.06841896)"
I162029841,3410.00,Towed,TOWED MOTOR VEHICLE,B2,260.00,,4/17/16 17:47,17,2016,J,Sunday,Part Three,LINGARD ST,42.32,-71.07,"(42.316867, -71.07123005)"
I172007253,3410.00,Towed,TOWED MOTOR VEHICLE,E5,703.00,,1/27/17 12:08,12,2017,J,Friday,Part Three,LINNET ST,42.28,-71.15,"(42.27848738, -71.15382813)"
I162047352,3410.00,Towed,TOWED MOTOR VEHICLE,E18,543.00,,6/15/16 13:19,13,2016,J,Wednesday,Part Three,LINWOOD ST,42.26,-71.13,"(42.25629375, -71.12720457)"
I152103371,3410.00,Towed,TOWED MOTOR VEHICLE,D14,808.00,,12/15/15 9:56,9,2015,J,Tuesday,Part Three,LITCHFIELD ST,42.36,-71.14,"(42.35845858, -71.14155211)"
I152053959,3410.00,Towed,TOWED MOTOR VEHICLE,D14,807.00,,6/30/15 7:10,7,2015,J,Tuesday,Part Three,LITCHFIELD ST,42.36,-71.14,"(42.36134725, -71.14007236)"
I162064512,3410.00,Towed,TOWED MOTOR VEHICLE,B3,477.00,,8/11/16 7:17,7,2016,J,Thursday,Part Three,LIVERMORE ST,42.28,-71.10,"(42.27654229, -71.10494682)"
I162011410,3410.00,Towed,TOWED MOTOR VEHICLE,A7,26.00,,2/12/16 7:56,7,2016,J,Friday,Part Three,LIVERPOOL ST,42.37,-71.04,"(42.37348338, -71.03989483)"
I162057985,3410.00,Towed,TOWED MOTOR VEHICLE,A7,26.00,,7/21/16 1:16,1,2016,J,Thursday,Part Three,LIVERPOOL ST,42.37,-71.04,"(42.37348338, -71.03989483)"
I172007705,3410.00,Towed,TOWED MOTOR VEHICLE,A7,26.00,,1/28/17 19:37,19,2017,J,Saturday,Part Three,LIVERPOOL ST,42.37,-71.04,"(42.37221505, -71.04091397)"
I172040288,3410.00,Towed,TOWED MOTOR VEHICLE,A7,26.00,,5/22/17 8:15,8,2017,J,Monday,Part Three,LIVERPOOL ST,42.37,-71.04,"(42.37221505, -71.04091397)"
I172010807,3410.00,Towed,TOWED MOTOR VEHICLE,B3,430.00,,2/9/17 11:01,11,2017,J,Thursday,Part Three,LIVINGSTONE ST,42.29,-71.09,"(42.28507028, -71.08956409)"
I172039084,3410.00,Towed,TOWED MOTOR VEHICLE,E13,641.00,,5/18/17 9:28,9,2017,J,Thursday,Part Three,LOCHSTEAD AVE,42.32,-71.11,"(42.31803796, -71.11476952)"
I152100694,3410.00,Towed,TOWED MOTOR VEHICLE,C6,189.00,,12/6/15 8:29,8,2015,J,Sunday,Part Three,LOCUST ST,42.32,-71.06,"(42.32338016, -71.0563617)"
I172008939,3410.00,Towed,TOWED MOTOR VEHICLE,B2,293.00,,2/2/17 9:23,9,2017,J,Thursday,Part Three,LOGAN ST,42.33,-71.09,"(42.32610373, -71.09042875)"
I172049465,3410.00,Towed,TOWED MOTOR VEHICLE,B2,293.00,,6/20/17 18:08,18,2017,J,Tuesday,Part Three,LOGAN ST,42.33,-71.09,"(42.32610373, -71.09042875)"
I162054386,3410.00,Towed,TOWED MOTOR VEHICLE,,,,7/8/16 16:19,16,2016,J,Friday,Part Three,LONDON,-1.00,-1.00,"(-1, -1)"
I152088791,3410.00,Towed,TOWED MOTOR VEHICLE,A7,26.00,,10/26/15 11:13,11,2015,J,Monday,Part Three,LONDON ST,42.37,-71.04,"(42.37288209, -71.03946469)"
I162040469,3410.00,Towed,TOWED MOTOR VEHICLE,A7,27.00,,5/24/16 9:28,9,2016,J,Tuesday,Part Three,LONDON ST,42.37,-71.04,"(42.37102426, -71.04093523)"
I152104296,3410.00,Towed,TOWED MOTOR VEHICLE,A7,26.00,,12/18/15 10:20,10,2015,J,Friday,Part Three,LONDON ST,42.37,-71.04,"(42.37172389, -71.0403902)"
I162085878,3410.00,Towed,TOWED MOTOR VEHICLE,A7,26.00,,10/20/16 2:42,2,2016,J,Thursday,Part Three,LONDON ST,42.37,-71.04,"(42.37172389, -71.0403902)"
I172046924,3410.00,Towed,TOWED MOTOR VEHICLE,A7,26.00,,6/12/17 21:47,21,2017,J,Monday,Part Three,LONDON ST,42.37,-71.04,"(42.37288209, -71.03946469)"
I162008823,3410.00,Towed,TOWED MOTOR VEHICLE,D14,794.00,,2/2/16 9:52,9,2016,J,Tuesday,Part Three,LONG AVE,42.35,-71.14,"(42.35014612, -71.13607618)"
I172049175,3410.00,Towed,TOWED MOTOR VEHICLE,D14,794.00,,6/19/17 19:06,19,2017,J,Monday,Part Three,LONG AVE,42.35,-71.14,"(42.34950022, -71.13585122)"
I172006560,3410.00,Towed,TOWED MOTOR VEHICLE,A1,63.00,,1/24/17 21:41,21,2017,J,Tuesday,Part Three,LONGFELLOW PL,42.36,-71.06,"(42.3635655, -71.06449385)"
I172058479,3410.00,Towed,TOWED MOTOR VEHICLE,C11,345.00,,7/19/17 10:34,10,2017,J,Wednesday,Part Three,LONGFELLOW ST,42.30,-71.07,"(42.30269797, -71.0660148)"
I162003687,3410.00,Towed,TOWED MOTOR VEHICLE,C11,366.00,,1/14/16 11:01,11,2016,J,Thursday,Part Three,LONSDALE ST,42.29,-71.06,"(42.29037676, -71.06139736)"
I162049781,3410.00,Towed,TOWED MOTOR VEHICLE,C11,366.00,,6/23/16 0:23,0,2016,J,Thursday,Part Three,LONSDALE ST,42.29,-71.06,"(42.29037676, -71.06139736)"
I152071659,3410.00,Towed,TOWED MOTOR VEHICLE,C11,366.00,,8/29/15 8:26,8,2015,J,Saturday,Part Three,LONSDALE ST,42.29,-71.06,"(42.29111533, -71.05843629)"
I162070035,3410.00,Towed,TOWED MOTOR VEHICLE,C11,366.00,,8/28/16 21:07,21,2016,J,Sunday,Part Three,LONSDALE ST,42.29,-71.06,"(42.29037676, -71.06139736)"
I162089334,3410.00,Towed,TOWED MOTOR VEHICLE,C11,366.00,,10/26/16 10:35,10,2016,J,Wednesday,Part Three,LONSDALE ST,42.29,-71.06,"(42.29037676, -71.06139736)"
I172026892,3410.00,Towed,TOWED MOTOR VEHICLE,C11,366.00,,4/7/17 0:04,0,2017,J,Friday,Part Three,LONSDALE ST,42.29,-71.06,"(42.29037676, -71.06139736)"
I172035942,3410.00,Towed,TOWED MOTOR VEHICLE,C11,365.00,,5/7/17 16:57,16,2017,J,Sunday,Part Three,LONSDALE ST,42.29,-71.06,"(42.29037676, -71.06139736)"
I172055095,3410.00,Towed,TOWED MOTOR VEHICLE,C11,366.00,,7/8/17 7:30,7,2017,J,Saturday,Part Three,LONSDALE ST,42.29,-71.06,"(42.29111533, -71.05843629)"
I172055617,3410.00,Towed,TOWED MOTOR VEHICLE,C11,366.00,,7/10/17 9:56,9,2017,J,Monday,Part Three,LONSDALE ST,42.29,-71.06,"(42.29111533, -71.05843629)"
I162035086,3410.00,Towed,TOWED MOTOR VEHICLE,C11,376.00,,5/6/16 5:15,5,2016,J,Friday,Part Three,LORENZO ST,42.29,-71.04,"(42.2869679, -71.04174777)"
I162070098,3410.00,Towed,TOWED MOTOR VEHICLE,C11,376.00,,8/29/16 8:19,8,2016,J,Monday,Part Three,LORENZO ST,42.29,-71.04,"(42.28636901, -71.04177221)"
I152071790,3410.00,Towed,TOWED MOTOR VEHICLE,E18,518.00,,8/29/15 9:00,9,2015,J,Saturday,Part Three,LORING ST,42.25,-71.12,"(42.24686405, -71.12205413)"
I152062990,3410.00,Towed,TOWED MOTOR VEHICLE,B3,420.00,,7/30/15 16:51,16,2015,J,Thursday,Part Three,LORNA RD,42.28,-71.08,"(42.27974378, -71.08248818)"
I162045415,3410.00,Towed,TOWED MOTOR VEHICLE,B3,420.00,,6/9/16 4:09,4,2016,J,Thursday,Part Three,LORNA RD,42.28,-71.08,"(42.27896556, -71.08319329)"
I162048353,3410.00,Towed,TOWED MOTOR VEHICLE,D14,774.00,,6/18/16 7:02,7,2016,J,Saturday,Part Three,LOTHIAN RD,42.34,-71.15,"(42.34037301, -71.15388143)"
I162044444,3410.00,Towed,TOWED MOTOR VEHICLE,D14,774.00,,6/6/16 9:08,9,2016,J,Monday,Part Three,LOTHIAN RD,42.34,-71.15,"(42.34037301, -71.15388143)"
I152063471,3410.00,Towed,TOWED MOTOR VEHICLE,D14,774.00,,8/1/15 8:05,8,2015,J,Saturday,Part Three,LOTHIAN RD,42.34,-71.15,"(42.34037301, -71.15388143)"
I162052444,3410.00,Towed,TOWED MOTOR VEHICLE,D14,774.00,,7/2/16 7:31,7,2016,J,Saturday,Part Three,LOTHIAN RD,42.34,-71.15,"(42.34037301, -71.15388143)"
I172029014,3410.00,Towed,TOWED MOTOR VEHICLE,D14,774.00,,4/14/17 8:55,8,2017,J,Friday,Part Three,LOTHIAN RD,42.34,-71.15,"(42.34037301, -71.15388143)"
I172010764,3410.00,Towed,TOWED MOTOR VEHICLE,D14,805.00,,2/9/17 8:24,8,2017,J,Thursday,Part Three,LOTHROP ST,42.36,-71.14,"(42.36028295, -71.14428081)"
I162062947,3410.00,Towed,TOWED MOTOR VEHICLE,E13,570.00,,8/3/16 16:27,16,2016,J,Wednesday,Part Three,LOURDES AVE,42.31,-71.10,"(42.30710765, -71.10367429)"
I152106310,3410.00,Towed,TOWED MOTOR VEHICLE,A7,30.00,,12/25/15 12:56,12,2015,J,Friday,Part Three,LUBEC ST,42.37,-71.03,"(42.37051363, -71.03336022)"
I152104203,3410.00,Towed,TOWED MOTOR VEHICLE,B3,431.00,,12/18/15 1:58,1,2015,J,Friday,Part Three,LUCERNE ST,42.29,-71.09,"(42.28792347, -71.08815774)"
I152066720,3410.00,Towed,TOWED MOTOR VEHICLE,C11,362.00,,8/12/15 14:17,14,2015,J,Wednesday,Part Three,LYNDHURST ST,42.29,-71.07,"(42.2922879, -71.07177018)"
